ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,1,2016,1,8.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,11.0,8.0,8.0,9.0,9.0,8.0,11.0,10.0,9.0,10.0,11.0,11.0,13.0,12.0,9.0,7.0,8.0,9.0,9.0
4,1,2016,2,12.0,13.0,9.0,9.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,11.0,10.0,11.0,10.0,9.0,8.0,7.0,7.0,8.0,9.0,0.0,0.0
4,1,2016,3,11.0,10.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,8.0
4,1,2016,4,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,0.0
4,1,2016,5,7.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4,1,2016,6,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,0.0
4,1,2016,7,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4,1,2016,8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
4,1,2016,9,7.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,0.0
4,1,2016,10,9.0,8.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,6.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,6.0,7.0
4,1,2016,11,4.0,5.0,6.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,5.0,4.0,4.0,6.0,8.0,9.0,7.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,0.0
4,1,2016,12,3.0,5.0,4.0,2.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,9.0,11.0,7.0,5.0,5.0,5.0,6.0,7.0,10.0,12.0,13.0,12.0,8.0,9.0,15.0,17.0,13.0,13.0,12.0,7.0
4,6,2016,1,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.8,1.0,0.7,0.5,0.4,0.4,0.4,0.5
4,6,2016,2,0.7,0.8,0.4,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.0,0.0
4,6,2016,3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3
4,6,2016,4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.0
4,6,2016,5,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3
4,6,2016,6,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.0
4,6,2016,7,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
4,6,2016,8,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3
4,6,2016,9,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.5,0.0
4,6,2016,10,0.4,0.3,0.5,0.6,0.6,0.6,0.5,0.7,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.8,0.8,0.6,0.6,0.7,0.9
4,6,2016,11,0.5,0.7,0.7,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.7,0.6,0.5,0.3,0.5,0.7,0.9,0.7,0.5,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.4,0.0
4,6,2016,12,0.4,0.6,0.5,0.3,0.3,0.6,0.8,0.6,0.7,0.7,0.5,0.8,1.0,0.5,0.4,0.4,0.2,0.2,0.5,0.7,1.0,0.9,0.8,0.6,0.6,1.1,1.2,0.9,0.9,0.8,0.6
4,7,2016,1,28.0,21.0,14.0,8.0,10.0,6.0,7.0,12.0,7.0,4.0,8.0,18.0,111.0,65.0,16.0,43.0,43.0,19.0,80.0,80.0,54.0,79.0,96.0,122.0,150.0,118.0,62.0,22.0,25.0,37.0,46.0
